ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
111.1,430.0,32.0,2016,Avisail Garcia,9,center field,17.0,110.7,388.0,30.0,894.58,0.2583720930232558,31.29,1137.81
107.4,433.0,32.0,2016,Troy Tulowitzki,18,left field,24.0,95.9,394.0,21.0,671.37,0.24803695150115473,21.38,614.49
101.9,398.0,26.0,2016,Neil Walker,17,left center field,23.0,98.2,423.0,26.0,703.96,0.25603015075376884,12.14,565.95
109.4,433.0,32.0,2016,Kennys Vargas,4,center field,10.0,97.9,373.81,32.0,699.66,0.2526558891454965,47.46,16212.06
96.0,358.0,29.0,2016,Eddie Rosario,6,right field,27.0,100.6,358.0,29.0,738.79,0.2681564245810056,12.27,4046.05
98.8,371.0,23.0,2016,Eduardo Escobar,5,right field,19.0,98.8,371.0,32.0,712.59,0.26630727762803236,13.19,587.38
115.9,465.0,30.0,2016,Avisail Garcia,8,left center field,17.0,110.7,388.0,30.0,894.58,0.249247311827957,31.29,1137.81
95.0,407.0,27.0,2016,Jefry Marte,8,right center field,15.0,95.0,388.0,27.0,658.83,0.2334152334152334,21.64,561.81
108.0,452.0,25.0,2016,Jean Segura,10,center field,20.0,101.8,401.0,31.0,756.52,0.23893805309734514,22.35,5454.06
103.5,406.0,35.0,2016,Neil Walker,19,right center field,23.0,98.2,423.0,26.0,703.96,0.25492610837438423,12.14,565.95
105.6,414.0,35.0,2016,Kris Bryant,28,left field,38.0,102.5,376.0,32.0,766.96,0.25507246376811593,24.2,7807.89
107.7,429.0,22.0,2016,Jay Bruce,27,right center field,36.0,,371.92,27.0,,0.25104895104895103,17.91,10796.31
100.5,385.0,25.0,2016,Justin Turner,20,left center field,27.0,100.5,405.0,26.0,737.32,0.261038961038961,10.99,667.78
106.1,405.0,22.0,2016,Curtis Granderson,18,right center field,30.0,102.3,364.0,30.0,763.97,0.26197530864197527,7.88,6410.43
100.7,372.0,33.0,2016,Logan Forsythe,13,right field,20.0,99.4,372.0,35.0,721.27,0.2706989247311828,7.64,433.23
100.6,351.0,41.0,2016,Oscar Hernandez,1,left field,1.0,100.6,351.0,41.0,738.79,0.2866096866096866,0.0,0.0
97.6,384.0,28.0,2016,Adam Eaton,9,right field,14.0,97.6,390.0,26.0,695.38,0.25416666666666665,11.73,515.29
110.2,444.0,25.0,2016,Mike Trout,21,left center field,32.0,105.1,420.0,27.0,806.36,0.24819819819819822,15.83,3101.32
97.0,385.0,32.0,2016,Brian Dozier,23,left center field,42.0,102.3,383.0,30.0,763.97,0.2519480519480519,9.68,2713.96
98.6,376.0,27.0,2016,Kelly Johnson,6,right field,10.0,98.6,376.0,27.0,709.7,0.2622340425531915,23.65,967.89
102.8,411.0,25.0,2016,Pedro Alvarez,17,center field,22.0,102.8,411.0,25.0,771.45,0.25012165450121654,17.59,722.12
102.6,419.0,32.0,2016,Yasmany Tomas,20,left field,31.0,102.4,374.0,23.0,765.46,0.2448687350835322,11.04,582.39
99.1,387.0,31.0,2016,Mike Zunino,6,left field,25.0,107.4,403.0,34.0,842.04,0.2560723514211886,26.83,796.9
106.4,417.0,22.0,2016,Adam Jones,22,left field,29.0,104.3,369.35,27.0,794.13,0.2551558752997602,18.23,11830.62
96.1,380.0,31.0,2016,Giancarlo Stanton,24,right field,58.0,110.6,407.0,27.0,892.96,0.2528947368421052,30.92,910.14
103.3,419.0,25.0,2016,Christian Yelich,12,right center field,21.0,112.4,371.0,25.0,922.26,0.24653937947494034,22.71,830.56
97.9,389.0,33.0,2016,Chris Carter,27,left center field,41.0,106.0,416.0,34.0,820.23,0.2516709511568124,11.49,4477.25
105.2,384.0,29.0,2016,Javier Baez,12,left field,21.0,103.4,390.0,31.0,780.48,0.27395833333333336,16.92,4817.32
101.3,412.0,31.0,2016,Matt Szczur,4,left center field,5.0,101.3,412.0,31.0,749.1,0.24587378640776697,20.81,411.69
101.3,403.0,36.0,2016,Freddie Freeman,22,left field,34.0,101.3,376.0,31.0,749.1,0.2513647642679901,15.87,8791.64
102.7,426.0,29.0,2016,Hanley Ramirez,16,center field,29.0,102.7,426.0,24.0,769.95,0.24107981220657276,30.43,10062.51
103.0,424.0,26.0,2016,Russell Martin,9,center field,20.0,97.0,366.0,26.0,686.86,0.2429245283018868,15.07,5884.46
98.5,403.0,29.0,2016,Alexei Ramirez,5,left field,6.0,98.5,403.0,29.0,708.26,0.24441687344913152,1.85,334.57
102.7,411.0,24.0,2016,Mark Trumbo,32,left center field,47.0,103.1,411.0,26.0,775.96,0.24987834549878346,22.0,3001.25
105.2,415.0,26.0,2016,Anthony Recker,1,left center field,2.0,105.2,415.0,26.0,807.89,0.25349397590361444,0.75,341.33
106.1,419.0,30.0,2016,Daniel Murphy,22,right field,25.0,102.9,405.0,34.0,772.95,0.25322195704057276,12.14,3716.61
97.9,351.0,39.0,2016,Ji-Man Choi,5,right field,5.0,97.9,351.0,23.0,699.66,0.27891737891737894,20.83,1495.43
105.0,416.0,20.0,2016,Geovany Soto,4,center field,4.0,105.0,416.0,20.0,804.83,0.25240384615384615,6.14,147.2
99.0,372.0,27.0,2016,Charlie Blackmon,17,left center field,37.0,99.0,397.0,32.0,715.47,0.2661290322580645,14.01,8419.32
108.1,411.0,29.0,2016,Nelson Cruz,29,center field,43.0,99.6,406.0,25.0,724.17,0.2630170316301703,24.26,2833.9
103.7,409.0,29.0,2016,Ryon Healy,5,left field,25.0,100.4,407.0,24.0,735.85,0.2535452322738386,22.13,5938.68
112.2,392.0,20.0,2016,Joc Pederson,18,right field,25.0,106.8,421.0,27.0,832.66,0.28622448979591836,12.45,541.65
100.3,412.0,24.0,2016,Rajai Davis,11,center field,12.0,100.3,405.0,24.0,734.39,0.24344660194174755,8.14,293.6
102.6,411.0,30.0,2016,Scott Schebler,3,center field,30.0,103.9,384.0,31.0,788.05,0.24963503649635035,17.53,5195.16
97.9,375.0,32.0,2016,Kennys Vargas,5,right field,10.0,97.9,373.81,32.0,699.66,0.26106666666666667,47.46,16212.06
101.5,393.0,31.0,2016,David Ortiz,26,center field,37.0,99.8,393.0,27.0,727.08,0.2582697201017812,17.43,4747.97
103.1,418.0,23.0,2016,Brock Holt,6,right center field,7.0,103.1,418.0,23.0,775.96,0.24665071770334926,8.4,673.98
104.4,381.0,36.0,2016,Khris Davis,30,left field,43.0,102.1,388.0,25.0,760.98,0.2740157480314961,7.98,584.19
104.7,410.0,24.0,2016,Brett Eibner,5,center field,6.0,102.7,388.0,27.0,769.95,0.2553658536585366,7.69,537.75
104.5,401.0,32.0,2016,Mitch Moreland,19,center field,22.0,103.1,423.0,28.0,775.96,0.26059850374064836,14.84,4366.95
103.8,407.0,26.0,2016,James McCann,9,left center field,13.0,106.1,406.0,28.0,821.78,0.255036855036855,13.54,6226.54
98.0,373.0,25.0,2016,Brad Miller,21,left field,30.0,105.8,412.0,23.0,817.14,0.26273458445040215,24.25,835.4
94.9,331.0,29.0,2016,Tyler Austin,1,right field,5.0,94.9,331.0,29.0,657.44,0.2867069486404834,31.77,1482.9
108.8,446.0,27.0,2016,Aaron Judge,1,center field,58.0,103.9,361.41,33.0,788.05,0.24394618834080717,23.8,2748.67
99.2,359.0,25.0,2016,Tony Wolters,2,right field,3.0,99.2,359.0,25.0,718.37,0.2763231197771588,0.56,1302.33
101.5,386.0,40.0,2016,Trea Turner,3,left field,21.0,104.0,402.47,27.0,789.57,0.26295336787564766,16.82,519.62
105.1,415.0,21.0,2016,Cheslor Cuthbert,10,left center field,12.0,102.1,367.05,21.0,760.98,0.2532530120481928,24.99,11615.2
109.8,431.0,31.0,2016,Khris Davis,29,left center field,43.0,102.1,388.0,25.0,760.98,0.2547563805104408,7.98,584.19
102.3,407.0,28.0,2016,Gary Sanchez,2,left field,33.0,108.0,407.0,22.0,851.47,0.25135135135135134,16.69,7133.3
103.1,398.0,22.0,2016,Scooter Gennett,10,right center field,26.0,103.1,393.0,28.0,775.96,0.25904522613065323,13.58,8786.3
103.7,391.0,21.0,2016,Jordy Mercer,7,left center field,14.0,95.0,341.0,31.0,658.83,0.26521739130434785,11.93,818.14
101.2,382.0,29.0,2016,Joc Pederson,17,left field,25.0,106.8,421.0,27.0,832.66,0.2649214659685864,12.45,541.65
106.0,400.0,28.0,2016,Jung Ho Kang,12,left field,21.0,101.5,421.0,26.0,752.06,0.265,20.81,667.87
107.3,437.0,22.0,2016,Hunter Pence,8,left center field,12.0,100.7,356.0,30.0,740.26,0.24553775743707093,20.82,7775.21
100.3,362.0,33.0,2016,Tommy Pham,9,right field,23.0,106.2,426.0,25.0,823.33,0.27707182320441986,16.15,631.39
100.8,401.0,31.0,2016,Albert Pujols,22,left center field,31.0,105.4,402.0,22.0,810.97,0.2513715710723192,12.69,3809.79
107.3,448.0,30.0,2016,Tommy Joseph,16,left center field,22.0,104.1,386.0,19.0,791.09,0.23950892857142855,13.3,7826.24
104.8,423.0,24.0,2016,Kirk Nieuwenhuis,11,right center field,13.0,100.0,423.0,27.0,730.0,0.24775413711583924,10.84,451.05
108.1,415.0,28.0,2016,Yasmani Grandal,20,right field,27.0,99.8,410.0,28.0,727.08,0.2604819277108434,19.12,3225.44
110.4,446.0,31.0,2016,Chris Davis,28,right center field,38.0,100.6,408.0,30.0,738.79,0.24753363228699554,12.58,5662.47
101.9,401.0,22.0,2016,Mark Trumbo,36,center field,47.0,103.1,411.0,26.0,775.96,0.2541147132169576,22.0,3001.25
108.7,434.0,21.0,2016,Howie Kendrick,8,center field,8.0,101.4,375.0,25.0,750.58,0.25046082949308757,8.81,413.31
101.3,423.0,28.0,2016,Chase Utley,9,center field,14.0,96.8,398.0,32.0,684.03,0.23947990543735223,10.59,363.82
108.9,419.0,24.0,2016,Edwin Encarnacion,34,left field,42.0,105.7,419.0,24.0,815.59,0.2599045346062053,21.96,5395.55
103.3,438.0,28.0,2016,Jarrod Saltalamacchia,11,center field,12.0,102.3,395.0,28.0,763.97,0.23584474885844747,42.37,1082.27
97.2,421.0,28.0,2016,Pedro Severino,1,left field,2.0,97.2,389.0,28.0,689.69,0.2308788598574822,4.8,512.0
106.3,431.0,29.0,2016,Curtis Granderson,19,right field,30.0,102.3,364.0,30.0,763.97,0.24663573085846868,7.88,6410.43
102.5,365.0,22.0,2016,J.J. Hardy,6,left field,9.0,89.8,328.0,22.0,588.67,0.2808219178082192,27.72,734.24
101.8,417.0,28.0,2016,Jean Segura,11,center field,20.0,101.8,401.0,31.0,756.52,0.24412470023980815,22.35,5454.06
105.9,423.0,24.0,2016,Brad Miller,24,center field,30.0,105.8,412.0,23.0,817.14,0.25035460992907804,24.25,835.4
92.9,367.0,34.0,2016,Tucker Barnhart,7,right field,7.0,96.9,385.0,32.0,685.44,0.25313351498637604,5.39,485.35
105.7,379.0,25.0,2016,Starlin Castro,15,left field,21.0,107.1,388.0,26.0,837.34,0.27889182058047496,17.04,12560.98
103.2,390.0,24.0,2016,Alex Gordon,10,right center field,17.0,95.8,422.0,32.0,669.97,0.26461538461538464,10.51,7952.25
98.4,384.0,28.0,2016,Lonnie Chisenhall,7,right field,11.0,103.9,374.0,24.0,788.05,0.25625000000000003,9.33,424.97
98.8,404.0,26.0,2016,Marcell Ozuna,21,left center field,39.0,107.6,425.0,26.0,845.18,0.24455445544554455,25.53,5645.8
106.9,435.0,32.0,2016,Yasmany Tomas,24,left field,31.0,102.4,374.0,23.0,765.46,0.24574712643678162,11.04,582.39
106.4,423.0,22.0,2016,Manny Machado,27,left center field,36.0,102.3,369.0,26.0,763.97,0.25153664302600476,20.94,681.2
110.1,428.0,31.0,2016,Chris Davis,26,right field,38.0,100.6,408.0,30.0,738.79,0.2572429906542056,12.58,5662.47
108.4,421.0,33.0,2016,Nelson Cruz,31,left center field,43.0,99.6,406.0,25.0,724.17,0.25748218527315914,24.26,2833.9
105.4,408.0,28.0,2016,Jedd Gyorko,19,left field,30.0,99.5,408.0,29.0,722.72,0.25833333333333336,13.68,643.62
105.0,389.0,22.0,2016,Christian Yelich,14,left field,21.0,112.4,371.0,25.0,922.26,0.2699228791773779,22.71,830.56
100.7,387.0,27.0,2016,Wilson Ramos,19,right center field,21.0,99.3,353.0,25.0,719.82,0.26020671834625325,20.88,1100.54
99.9,348.0,28.0,2016,Joe Mauer,10,left field,11.0,95.9,393.0,25.0,671.37,0.28706896551724137,8.33,430.89
99.1,382.0,29.0,2016,Jefry Marte,9,left field,15.0,95.0,388.0,27.0,658.83,0.2594240837696335,21.64,561.81
101.2,383.0,31.0,2016,Freddie Freeman,24,left center field,34.0,101.3,376.0,31.0,749.1,0.26422976501305484,15.87,8791.64
99.2,395.0,34.0,2016,Rickie Weeks Jr.,8,left center field,8.0,99.0,361.4,27.0,715.47,0.25113924050632913,17.51,16642.93
107.3,443.0,26.0,2016,Jake Lamb,18,right center field,30.0,106.3,375.0,26.0,824.88,0.24221218961625282,11.87,6249.43
100.6,360.0,36.0,2016,Eric Hosmer,13,left field,25.0,109.1,408.0,20.0,868.91,0.27944444444444444,16.54,4269.89
100.3,368.0,29.0,2016,Angel Pagan,9,right field,12.0,100.3,368.0,24.0,734.39,0.27255434782608695,6.65,239.15
100.3,362.0,39.0,2016,Ian Kinsler,23,left field,28.0,101.7,386.0,30.0,755.03,0.27707182320441986,7.27,6023.59
102.1,388.0,36.0,2016,Justin Smoak,14,left center field,38.0,102.1,408.0,26.0,760.98,0.2631443298969072,8.48,9433.9
94.5,350.0,31.0,2016,Alex Avila,4,left field,13.0,94.5,334.67,31.0,651.91,0.27,15.84,20496.73
102.4,396.0,26.0,2016,Eduardo Nunez,14,left center field,15.0,101.6,400.0,20.0,753.55,0.2585858585858586,9.68,452.62
101.4,407.0,31.0,2016,Steve Pearce,12,left field,13.0,101.4,381.0,33.0,750.58,0.24914004914004914,13.74,333.41
106.2,430.0,25.0,2016,Corey Dickerson,18,right center field,27.0,108.9,411.0,30.0,865.72,0.2469767441860465,16.73,3959.48
101.4,391.0,37.0,2016,John Jaso,5,right field,10.0,101.4,412.0,26.0,750.58,0.25933503836317134,5.51,335.91
102.6,404.0,27.0,2016,Trea Turner,5,left field,21.0,104.0,402.47,27.0,789.57,0.25396039603960396,16.82,519.62
101.4,406.0,26.0,2016,Stephen Vogt,11,right center field,14.0,101.4,391.0,28.0,750.58,0.2497536945812808,10.71,400.58
108.5,382.3351172,24.0,2016,Rob Segedin,2,left center field,2.0,108.5,382.34,24.0,859.37,0.28378245972954536,,
107.7,408.5104484,35.0,2016,Justin Ruggiano,1,center field,2.0,98.5,408.51,29.0,708.26,0.2636407475545,18.36,596.28
,0.0,,2016,Ben Gamel,1,left center field,9.0,103.9,338.44,21.0,788.05,,10.67,16656.53
,0.0,,2016,Cheslor Cuthbert,4,left center field,12.0,102.1,367.05,21.0,760.98,,24.99,11615.2
,0.0,,2016,Victor Martinez,15,right field,27.0,,355.98,30.0,,,20.05,11653.49
,0.0,,2016,Matt Adams,8,right center field,19.0,100.3,388.0,28.0,734.39,,16.2,5606.38
,0.0,,2016,Miguel Montero,3,right center field,8.0,93.6,368.0,27.0,639.55,,8.17,12840.67
,0.0,,2016,Darwin Barney,4,left field,6.0,97.7,313.31,33.0,696.81,,15.89,24384.71
,0.0,,2016,Sandy Leon,5,right field,7.0,102.2,332.38,24.0,762.47,,5.49,22117.76
,0.0,,2016,Starlin Castro,13,left center field,21.0,107.1,388.0,26.0,837.34,,17.04,12560.98
,0.0,,2016,Victor Martinez,21,right field,27.0,,355.98,30.0,,,20.05,11653.49
,0.0,,2016,Chris Carter,17,left center field,41.0,106.0,416.0,34.0,820.23,,11.49,4477.25
,0.0,,2016,Austin Romine,4,left center field,4.0,96.5,325.2,16.0,679.79,,41.82,33537.2
,0.0,,2016,Jose Abreu,24,left field,33.0,104.4,381.53,24.0,795.65,,10.06,11531.68
,0.0,,2016,Ichiro Suzuki,1,right center field,2.0,99.0,391.0,33.0,715.47,,10.08,37356.92
,0.0,,2016,Adam Jones,27,left field,29.0,104.3,369.35,27.0,794.13,,18.23,11830.62
,0.0,,2016,Brett Nicholas,1,right field,2.0,100.8,227.8,39.0,741.73,,6.57,43244.7
,0.0,,2016,Matt Holliday,1,center field,19.0,97.5,371.0,23.0,693.96,,18.68,9937.95
,0.0,,2016,Andrew McCutchen,6,right center field,28.0,104.6,401.0,24.0,798.7,,9.86,5163.98
,0.0,,2016,Carlos Santana,5,right field,34.0,103.8,417.0,21.0,786.53,,16.92,4775.05
,0.0,,2016,Derek Norris,1,center field,14.0,93.8,387.0,24.0,642.29,,17.78,6229.11
,0.0,,2016,Robinson Cano,8,right field,39.0,105.2,391.0,23.0,807.89,,13.98,3036.43
,0.0,,2016,Welington Castillo,2,center field,19.0,99.6,394.0,26.0,724.17,,10.88,9933.63
,0.0,,2016,Kendrys Morales,6,right field,30.0,98.0,416.0,33.0,701.09,,21.73,6892.34
,0.0,,2016,Jonathan Villar,6,center field,19.0,101.3,383.57,27.0,749.1,,15.7,6337.96
,0.0,,2016,Enrique Hernandez,4,center field,11.0,102.8,396.0,23.0,771.45,,19.65,11522.0
,0.0,,2016,Clint Robinson,3,right field,5.0,95.1,289.5,27.0,660.21,,36.37,37867.0
,0.0,,2016,James McCann,6,left center field,13.0,106.1,406.0,28.0,821.78,,13.54,6226.54
,0.0,,2016,Ezequiel Carrera,4,right center field,8.0,93.0,347.92,31.0,631.38,,18.76,12359.54
,0.0,,2016,Freddie Freeman,4,right center field,34.0,101.3,376.0,31.0,749.1,,15.87,8791.64
,0.0,,2016,Brian Dozier,1,left center field,42.0,102.3,383.0,30.0,763.97,,9.68,2713.96
,0.0,,2016,Joey Votto,13,center field,36.0,100.9,420.0,30.0,743.2,,11.67,7648.98
,0.0,,2016,Hanley Ramirez,5,left field,29.0,102.7,426.0,24.0,769.95,,30.43,10062.51
,0.0,,2016,Ryon Healy,12,left field,25.0,100.4,407.0,24.0,735.85,,22.13,5938.68
,0.0,,2016,Freddy Galvis,15,left center field,20.0,97.0,361.91,26.0,686.86,,13.22,9188.46
104.1,404.0724086,40.0,2016,Chris Carter,41,left field,41.0,106.0,416.0,34.0,820.23,0.2576270930269105,11.49,4477.25
103.8,400.8207797,26.0,2016,Khris Davis,20,right center field,43.0,102.1,388.0,25.0,760.98,0.25896860955584833,7.98,584.19
101.7,393.2181681,26.0,2016,Dae-Ho Lee,11,left field,14.0,105.5,398.0,28.0,812.51,0.2586350485569031,9.93,484.57
98.4,368.3864413,33.0,2016,Josh Donaldson,36,left field,37.0,99.1,398.0,28.0,716.92,0.26711080802202153,21.25,3003.12
101.3,383.4832059,30.0,2016,Corey Dickerson,14,left center field,27.0,108.9,411.0,30.0,865.72,0.26415759136637595,16.73,3959.48
99.0,373.4054215,23.0,2016,Justin Morneau,1,right field,6.0,96.1,368.0,23.0,674.17,0.26512737710745854,13.99,199.71
102.0,405.9313727,23.0,2016,George Springer,8,left center field,33.0,104.7,406.0,23.0,800.23,0.2512740006310924,23.89,794.83
102.9,376.5936724,35.0,2016,Dae-Ho Lee,8,left field,14.0,105.5,398.0,28.0,812.51,0.27323879167758425,9.93,484.57
101.2,383.4516921,23.0,2016,Jake Marisnick,4,left field,16.0,101.5,409.0,28.0,752.06,0.2639185119924002,28.71,1373.35
98.7,417.211888,32.0,2016,Trevor Story,22,left center field,27.0,107.1,411.0,23.0,837.34,0.2365704401980032,19.41,492.36
100.5,403.9919095,27.0,2016,ByungHo Park,10,left field,12.0,112.1,419.0,24.0,917.35,0.24876735805027303,14.99,319.39
101.0,460.4791656,26.0,2016,Nolan Arenado,41,center field,41.0,101.5,395.0,25.0,752.06,0.21933674212686247,10.81,709.99
104.1,414.0345756,36.0,2016,Francisco Lindor,13,right center field,33.0,104.2,396.53,31.0,792.61,0.2514282770929047,13.79,2473.59
108.1,442.9128351,36.0,2016,Freddie Freeman,18,center field,34.0,101.3,376.0,31.0,749.1,0.2440660812540991,15.87,8791.64
102.8,412.0,23.0,2016,Travis Jankowski,1,center field,1.0,99.0,396.48,23.0,715.47,0.24951456310679612,7.22,120.42
97.4,371.0,27.0,2016,Brock Holt,1,right field,7.0,103.1,418.0,23.0,775.96,0.262533692722372,8.4,673.98
94.5,364.0,34.0,2016,Ryan Raburn,1,left field,9.0,101.9,388.0,27.0,758.0,0.25961538461538464,19.58,561.24
103.7,405.0,22.0,2016,Victor Martinez,1,center field,27.0,,355.98,30.0,,0.2560493827160494,20.05,11653.49
103.4,,32.0,2016,Steven Souza Jr.,2,center field,29.0,103.6,438.0,26.0,783.51,,13.95,4499.38
106.2,448.0,28.0,2016,Matt Kemp,2,left field,34.0,105.9,423.0,27.0,818.68,0.23705357142857145,18.84,776.22
99.6,377.0,22.0,2016,Odubel Herrera,13,right field,15.0,99.7,402.0,27.0,725.63,0.26419098143236075,14.4,6034.07
103.3,383.0,24.0,2016,Tim Anderson,6,left field,17.0,93.3,426.0,26.0,635.46,0.26971279373368146,16.36,8006.82
108.3,428.0,23.0,2016,Adam Lind,6,center field,20.0,103.0,402.0,26.0,774.46,0.2530373831775701,22.78,5554.55
99.4,371.0,32.0,2016,Trevor Plouffe,1,left field,12.0,103.2,403.0,23.0,777.47,0.2679245283018868,13.33,481.67
105.1,343.0,22.0,2016,Brock Holt,2,right field,7.0,103.1,418.0,23.0,775.96,0.3064139941690962,8.4,673.98
108.0,413.0,19.0,2016,Manny Machado,9,left center field,36.0,102.3,369.0,26.0,763.97,0.26150121065375304,20.94,681.2
100.7,406.0,25.0,2016,Corey Dickerson,24,center field,27.0,108.9,411.0,30.0,865.72,0.2480295566502463,16.73,3959.48
103.7,390.0,33.0,2016,Starlin Castro,2,left field,21.0,107.1,388.0,26.0,837.34,0.2658974358974359,17.04,12560.98
96.0,372.0,26.0,2016,Manny Machado,1,left center field,36.0,102.3,369.0,26.0,763.97,0.25806451612903225,20.94,681.2
99.9,368.0,27.0,2016,Scooter Gennett,3,right field,26.0,103.1,393.0,28.0,775.96,0.2714673913043478,13.58,8786.3
103.0,403.0,25.0,2016,Nolan Arenado,40,left center field,41.0,101.5,395.0,25.0,752.06,0.2555831265508685,10.81,709.99
107.2,372.0,22.0,2016,Miguel Sano,24,left field,28.0,107.4,403.0,29.0,842.04,0.2881720430107527,25.0,4133.3
102.4,424.0,25.0,2016,Matt Duffy,2,center field,5.0,105.8,396.0,25.0,817.14,0.24150943396226415,7.41,212.7
105.0,366.0,24.0,2016,Avisail Garcia,1,right field,17.0,110.7,388.0,30.0,894.58,0.28688524590163933,31.29,1137.81
106.1,411.0,35.0,2016,Trevor Story,5,left field,27.0,107.1,411.0,23.0,837.34,0.2581508515815085,19.41,492.36
104.0,392.0,30.0,2016,Carlos Correa,2,left field,23.0,104.5,356.0,29.0,797.18,0.2653061224489796,21.15,3726.74
106.3,437.0,26.0,2016,Prince Fielder,1,right center field,8.0,102.8,420.0,26.0,771.45,0.24324942791762014,13.83,25175.62
101.3,376.0,33.0,2016,Jean Segura,2,right field,20.0,101.8,401.0,31.0,756.52,0.26941489361702126,22.35,5454.06
100.3,381.0,26.0,2016,Tyler White,2,right center field,8.0,96.7,386.0,25.0,682.61,0.26325459317585304,24.74,17394.5
102.1,385.0,35.0,2016,Chad Pinder,1,left field,15.0,99.2,362.0,22.0,718.37,0.2651948051948052,12.8,964.25
109.4,432.0,26.0,2016,Evan Longoria,1,left field,36.0,103.0,380.0,26.0,774.46,0.25324074074074077,13.95,3901.51
112.3,423.0,19.0,2016,Alex Rodriguez,1,left center field,9.0,107.7,423.0,25.0,846.75,0.26548463356973995,13.86,719.67
105.7,382.0,38.0,2016,Josh Donaldson,2,left field,37.0,99.1,398.0,28.0,716.92,0.2767015706806283,21.25,3003.12
102.5,403.0,38.0,2016,Adam Jones,29,left field,29.0,104.3,369.35,27.0,794.13,0.2543424317617866,18.23,11830.62
102.4,413.0,27.0,2016,Robinson Cano,38,center field,39.0,105.2,391.0,23.0,807.89,0.24794188861985472,13.98,3036.43
100.5,386.0,35.0,2016,Steven Souza Jr.,17,left center field,29.0,103.6,438.0,26.0,783.51,0.2603626943005181,13.95,4499.38
100.9,410.0,27.0,2016,Dexter Fowler,12,center field,17.0,99.5,354.89,26.0,722.72,0.24609756097560978,10.36,16102.47
107.6,411.0,27.0,2016,Corey Dickerson,20,center field,27.0,108.9,411.0,30.0,865.72,0.26180048661800487,16.73,3959.48
106.1,398.0,25.0,2016,Chris Davis,38,left field,38.0,100.6,408.0,30.0,738.79,0.2665829145728643,12.58,5662.47
101.6,372.0,21.0,2016,Gregory Polanco,22,right field,22.0,99.4,391.0,21.0,721.27,0.27311827956989243,17.18,531.07
100.3,401.0,31.0,2016,Carlos Gomez,10,left center field,16.0,94.8,394.0,25.0,656.05,0.25012468827930173,26.64,425.26
103.2,362.0,20.0,2016,Sean Rodriguez,13,right field,18.0,94.1,359.0,28.0,646.4,0.2850828729281768,20.97,781.42
102.4,405.0,30.0,2016,Brandon Drury,13,right center field,15.0,100.8,393.0,27.0,741.73,0.2528395061728395,18.16,477.34
